1946	5379	0.26562
1946	5382	0.25632
1947	1946	1.23714
1948	1949	0.21918
1948	1954	0.24342
1948	1956	0.34722
1949	969	0.18342
1949	1948	0.21918
1949	4807	0.40722
1950	1951	0.5445
1950	1952	0.01152
1950	1957	0.34722
1951	1950	0.5445
1951	2125	0.2388
1951	3927	0.0966
1952	1953	0.01152
1952	2126	0.41184
1952	3191	1.02726
1953	1951	0.5445
1953	1952	0.01152
1953	1957	0.34722
1954	960	0.16038
1954	1955	0.24342
1954	2133	0.42912
1955	1949	0.21918
1955	1954	0.24342
1955	1956	0.34722
1956	1951	0.5445
1956	1952	0.01152
1956	1957	0.34722
1957	1949	0.21918
1957	1954	0.24342
1957	1956	0.34722
1958	1959	0.59988
1958	4970	0.2607
1959	589	0.43374
1959	591	0.9633
1959	1958	0.59988
1960	1961	0.0186
1960	1962	0.22662
1960	4383	0.8025
1961	1767	0.59256
1961	1960	0.0186
1961	6470	0.21918
1962	1963	0.22662
1963	1961	0.0186
1963	1962	0.22662
1963	4383	0.8025
1964	1965	0.11244
1965	523	0.19812
1965	1964	0.11244
1965	2883	0.23028
1966	3424	0.20064
1967	1526	0.34182
1967	1968	0.15606
1967	2823	0.02784
1968	1525	0.1542
1968	1967	0.15606
1968	2821	0.32322
1969	1970	0.15606
1969	1972	0.17832
1969	2822	0.02784
1970	1969	0.15606
1971	1970	0.15606
1971	1972	0.17832
1971	2822	0.02784
1972	1971	0.17832
1972	3705	0.05658
1972	3708	0.07578
1972	3735	0.2334
1973	1974	0.31206
1973	3047	0.24336
1974	1973	0.31206
1974	6556	0.117
1975	1976	0.7164
1975	3092	0.31878
1975	5683	0.24174
1975	5692	0.50904
1976	1975	0.7164
1976	6156	0.0261
1976	6616	0.50376
1977	1978	0.21228
1977	1982	0.3381
1977	1985	0.62784
1978	837	0.22296
1978	1977	0.21228
1978	1983	0.327
1979	1980	0.08424
1980	1979	0.08424
1980	1981	0.3381
1980	2063	0.34554
1981	1978	0.21228
1981	1982	0.3381
1981	1985	0.62784
1982	1979	0.08424
1982	1981	0.3381
1982	2063	0.34554
1983	1984	0.327
1983	1988	0.11334
1983	2001	0.96222
1984	837	0.22296
1984	1977	0.21228
1984	1983	0.327
1985	1986	0.62784
1985	1987	0.11334
1986	1978	0.21228
1986	1982	0.3381
1986	1985	0.62784
1987	1984	0.327
1987	1988	0.11334
1987	2001	0.96222
1988	1986	0.62784
1988	1987	0.11334
1989	1990	0.13842
1990	1989	0.13842
1990	1991	1.75122
1990	2737	1.9554
1991	1992	1.75122
1991	1993	0.3807
1992	1989	0.13842
1992	1991	1.75122
1992	2737	1.9554
1993	1994	0.3807
1993	1995	0.9702
1994	1992	1.75122
1994	1993	0.3807
1995	1996	0.9702
1995	1997	0.17652
1995	1999	0.16956
1996	1994	0.3807
1996	1995	0.9702
1997	1998	0.17652
1997	2004	0.17208
1997	4120	1.20462
1998	1996	0.9702
1998	1997	0.17652
1998	1999	0.16956
1999	2000	0.16956
2000	1996	0.9702
2000	1997	0.17652
2000	1999	0.16956
2001	2002	0.96222
2001	2003	0.17208
2002	1984	0.327
2002	1988	0.11334
2002	2001	0.96222
2003	1998	0.17652
2003	2004	0.17208
2003	4120	1.20462
2004	2002	0.96222
2004	2003	0.17208
2005	2006	1.7985
2005	6754	0.01302
2006	2005	1.7985
2006	4938	1.70508
2006	4964	0.47532
2007	2008	0.105
2007	4960	0.34608
2008	2007	0.105
2008	4957	1.71312
2009	2010	0.29304
2009	4444	0.25956
2009	4445	0.28146
2010	2009	0.29304
2010	2012	0.03804
2010	4442	0.10152
2011	2009	0.29304
2011	2012	0.03804
2011	4442	0.10152
2012	1168	0.40032
2012	2011	0.03804
2012	4438	0.38184
2012	4440	0.11076
2013	2014	0.41874
2014	2013	0.41874
2014	2015	0.66216
2014	4437	0.38184
2015	2016	0.66216
2016	2013	0.41874
2016	2015	0.66216
2016	4437	0.38184
2017	2018	0.07614
2017	5296	0.41796
2017	5297	0.1449
2018	698	0.47928
2018	2017	0.07614
2018	5302	0.45882
2019	695	0.13002
2019	2020	0.18018
2019	5295	0.41796
2019	5301	0.45882
2020	2019	0.18018
2020	4306	0.31392
2020	5292	0.26376
2020	5294	0.15048
2021	2022	0.31206
2021	2041	0.12462
2021	2044	0.0519
2021	6286	0.1356
2022	649	0.07986
2022	2021	0.31206
2022	6287	0.11148
2023	2024	0.0669
2023	2045	0.03924
2023	2048	0.1269
2024	2023	0.0669
2025	2026	0.078
2025	2037	0.4476
2025	2042	0.12462
2026	2025	0.078
2027	2028	0.10266
2027	6292	1.07286
2027	6293	0.18456
2028	2027	0.10266
2029	2030	0.11652
2029	6290	0.74178
2029	6291	1.07286
2030	2029	0.11652
2031	197	0.56286
2031	2032	0.46254
2031	7169	0.05766
2032	2031	0.46254
2033	2034	0.65064
2033	7166	0.2307
2034	2033	0.65064
2034	2036	0.11538
2034	2040	0.16344
2034	6282	0.58884
2035	2033	0.65064
2035	2036	0.11538
2035	2040	0.16344
2035	6282	0.58884
2036	687	0.22476
2036	2035	0.11538
2036	2038	0.4476
2037	687	0.22476
2037	2035	0.11538
2037	2038	0.4476
2038	2026	0.078
2038	2037	0.4476
2038	2042	0.12462
2039	2033	0.65064
2039	2036	0.11538
2039	2040	0.16344
2039	6282	0.58884
2040	2039	0.16344
2041	2026	0.078
2041	2037	0.4476
2041	2042	0.12462
2042	2022	0.31206
2042	2041	0.12462
2042	2044	0.0519
2042	6286	0.1356
2043	2022	0.31206
2043	2041	0.12462
2043	2044	0.0519
2043	6286	0.1356
2044	685	0.09288
2044	2043	0.0519
2044	2046	0.03924
2045	685	0.09288
2045	2043	0.0519
2045	2046	0.03924
2046	2024	0.0669
2046	2045	0.03924
2046	2048	0.1269
2047	2024	0.0669
2047	2045	0.03924
2047	2048	0.1269
2048	641	0.03348
2048	2047	0.1269
2048	2050	0.03576
2049	641	0.03348
2049	2047	0.1269
2049	2050	0.03576
2050	714	0.05886
2050	2049	0.03576
2050	6684	0.08766
2051	7173	1.12422
2052	714	0.05886
2052	2049	0.03576
2052	6684	0.08766
2053	611	0.4845
2053	2054	0.47298
2053	6807	0.0888
2054	2053	0.47298
2055	2056	0.15918
2055	3759	0.0969
2055	3761	0.0969
2056	2055	0.15918
2056	2059	0.1788
2056	2197	0.13152
2056	4602	0.0819
2057	265	0.17418
2057	2058	0.25494
2057	2061	0.40722
2058	574	0.2157
2058	2057	0.25494
2058	2060	0.1788
2058	3762	0.0969
2059	574	0.2157
2059	2057	0.25494
2059	2060	0.1788
2059	3762	0.0969
2060	2055	0.15918
2060	2059	0.1788
2060	2197	0.13152
2060	4602	0.0819
2061	2062	0.40722
2061	3040	0.23418
2061	3041	0.06804
2062	265	0.17418
2062	2058	0.25494
2062	2061	0.40722
2063	2064	0.34554
2063	4400	0.37524
2063	7278	0.07986
2064	1979	0.08424
2064	1981	0.3381
2064	2063	0.34554
2065	840	0.16458
2065	841	0.21402
2065	2066	0.0888
2066	2065	0.0888
2067	859	0.0819
2067	2068	0.77406
2067	2070	0.07842
2068	2067	0.77406
2069	859	0.0819
2069	2068	0.77406
2069	2070	0.07842
2070	2069	0.07842
2071	2072	0.1746
2071	6237	0.1653
2071	6240	0.50154
2072	2071	0.1746
2072	2073	0.29454
2072	2076	0.27846
2072	3907	0.22104
2073	548	0.2805
2073	2074	0.29454
2073	7093	0.12318
2074	2071	0.1746
2074	2073	0.29454
2074	2076	0.27846
2074	3907	0.22104
2075	2071	0.1746
2075	2073	0.29454
2075	2076	0.27846
2075	3907	0.22104
2076	995	0.19692
2076	996	0.18762
2076	2075	0.27846
2076	2078	0.17088
2077	995	0.19692
2077	996	0.18762
2077	2075	0.27846
2077	2078	0.17088
2078	2077	0.17088
2078	2359	0.19506
2078	2360	0.19506
2078	6372	0.18474
2079	2083	0.05388
2079	2202	0.07056
2080	2079	0.05574
2080	7235	0.13932
2081	2080	0.03714
2081	2208	0.02598
2082	2081	0.039
2082	2205	0.13932
2083	1054	0.05202
2083	2082	0.04644
2084	2085	0.15978
2084	5031	0.27864
2084	5038	0.07986
2085	2084	0.15978
2085	5034	0.59256
2086	2087	0.32508
2086	2088	0.21732
2087	2086	0.32508
2087	6495	0.12444
2088	2089	0.21732
2088	4356	0.32322
2088	5198	0.17832
2088	6641	0.09288
2089	2087	0.32508
2089	2088	0.21732
2090	2091	0.28842
2090	2371	1.31334
2090	5231	0.70218
2091	2090	0.28842
2092	1456	0.51642
2092	1457	0.0966
2092	2093	0.14118
2093	2092	0.14118
2094	2095	0.1488
2094	2373	0.10842
2094	5223	0.3492
2095	2094	0.1488
2095	4667	0.3426
2095	5225	0.17646
2096	1514	0.10728
2096	2097	0.08652
2096	4668	0.3426
2096	5383	1.95234
2097	1455	0.51642
2097	2096	0.08652
2097	2099	0.61716
2098	1455	0.51642
2098	2096	0.08652
2098	2099	0.61716
2099	1145	0.21228
2099	2098	0.61716
2099	2101	0.43956
2100	1145	0.21228
2100	2098	0.61716
2100	2101	0.43956
2101	1147	0.3207
2101	1151	1.15542
2101	2100	0.43956
2102	1696	0.13002
2102	1697	0.67428
2102	2103	0.24708
2102	5071	0.30648
2103	2102	0.24708
2104	2105	0.47412
2104	3187	0.1449
2104	5073	0.34842
2105	1146	0.21228
2105	2104	0.47412
2105	5070	0.30648
2106	1698	0.67428
2106	2107	0.24708
2106	3186	0.1449
2107	2106	0.24708
2108	1149	0.7383
2108	1152	1.15542
2108	2109	0.27456
2109	2108	0.27456
2110	593	1.28514
2110	1144	0.15918
2110	2111	1.60818
2111	2110	1.60818
2112	961	0.16038
2112	962	0.56988
2112	2113	1.344
2113	2112	1.344
2114	963	0.56988
2114	964	0.10842
2114	2115	0.105
2115	2114	0.105
2116	965	0.10842
2116	1148	0.3207
2116	2117	1.239
2116	2124	0.2388
2117	2116	1.239
2117	2119	0.65016
2117	2121	2.71578
2118	2116	1.239
2118	2119	0.65016
2118	2121	2.71578
2119	2118	0.65016
2120	2116	1.239
2120	2119	0.65016
2120	2121	2.71578
2121	2120	2.71578
2122	2123	1.00308
2122	2438	0.53868
2122	6711	0.36222
2123	2122	1.00308
2124	1950	0.5445
2124	2125	0.2388
2124	3927	0.0966
2125	965	0.10842
2125	1148	0.3207
2125	2117	1.239
2125	2124	0.2388
2126	2127	0.41184
2126	2128	0.0819
2126	2858	0.07266
2127	1953	0.01152
2127	2126	0.41184
2127	3191	1.02726
2128	966	0.09804
2128	2129	0.0819
2128	2130	0.2607
2129	2127	0.41184
2129	2128	0.0819
2129	2858	0.07266
2130	2131	0.2607
2130	6710	0.36222
2131	966	0.09804
2131	2129	0.0819
2131	2130	0.2607
2132	960	0.16038
2132	1955	0.24342
2132	2133	0.42912
2133	590	0.9633
2133	2132	0.42912
2133	2436	0.92172
2133	4808	0.40722
2134	2135	0.20844
2134	2136	0.24834
2134	6216	0.42912
2135	2134	0.20844
2135	2143	0.246
2135	2401	0.06876
2135	2819	0.24894
2136	2137	0.24834
2136	2854	0.1113
2136	3221	0.10404
2136	6165	0.37938
2137	2135	0.20844
2137	2136	0.24834
2137	6216	0.42912
2138	2139	0.16902
2138	2817	0.08544
2138	2818	0.24894
2139	2138	0.16902
2139	2141	0.2712
2139	3614	0.21918
2140	2138	0.16902
2140	2141	0.2712
2140	3614	0.21918
2141	2140	0.2712
2142	2134	0.20844
2142	2143	0.246
2142	2401	0.06876
2142	2819	0.24894
2143	2142	0.246
2143	2405	0.13374
2143	7286	0.35652
2144	2145	0.12258
2144	7138	0.37152
2145	310	0.33438
2145	2144	0.12258
2145	5495	0.1356
2146	2147	0.17994
2146	3711	0.22524
2146	4662	1.04436
2146	7114	0.1566
2147	2146	0.17994
2147	6795	0.13176
2148	2149	0.0642
2148	6794	0.13176
2149	2148	0.0642
2149	5260	0.10404
2149	7288	0.03756
2150	2151	0.27654
2150	6796	0.22266
2151	2150	0.27654
2151	3650	0.2787
2151	3651	0.2574
2151	6824	0.28974
2152	2153	0.384
2152	6823	0.28974
2153	550	1.07634
2153	2152	0.384
2153	2863	0.3975
2153	6809	0.56136
2154	2155	0.05754
2154	6808	0.56136
2155	2154	0.05754
2155	4674	0.27318
2156	1759	0.25818
2156	1762	0.16716
2156	2157	0.13002
2157	1755	0.1356
2157	1758	0.02784
2157	2156	0.13002
2158	1749	0.2025
2158	1751	0.09288
2158	2159	0.25632
2159	54	0.1932
2159	2158	0.25632
2159	2161	0.2508
2160	54	0.1932
2160	2158	0.25632
2160	2161	0.2508
2161	52	0.12258
2161	2160	0.2508
2161	2162	0.22104
2162	1747	0.1542
2162	1750	0.2025
2162	2163	0.22104
2163	52	0.12258
2163	2160	0.2508
2163	2162	0.22104
2164	46	0.13002
2164	47	0.38082
2164	2165	0.23964
2165	2164	0.23964
2166	45	0.13002
2166	1740	0.12816
2166	2167	0.29538
2167	2166	0.29538
2168	203	0.12444
2168	206	0.60186
2168	2169	0.07614
2169	50	0.23406
2169	202	0.26562
2169	2168	0.07614
2170	213	0.2415
2170	216	0.14862
2170	2171	0.31206
2171	2170	0.31206
2172	215	0.14862
2172	218	0.14862
2172	2173	0.2619
2173	2172	0.2619
2174	217	0.14862
2174	220	0.27306
2174	2175	0.20988
2175	2174	0.20988
2176	2177	0.29724
2176	3562	0.15048
2176	4622	0.15234
2177	2176	0.29724
2178	2179	0.26004
2178	2270	0.61116
2178	2271	0.12258
2179	882	0.45324
2179	2178	0.26004
2179	2212	0.1356
2180	2181	0.03156
2181	890	0.45138
2181	892	0.42726
2181	2180	0.03156
2182	2183	0.2805
2182	2954	0.16716
2182	2955	0.10032
2183	40	0.27864
2183	2182	0.2805
2183	4842	0.26748
2184	1596	0.039
2184	2185	0.62412
2185	2184	0.62412
2185	2540	0.51456
2186	226	0.39624
2186	2187	0.45786
2186	3372	0.18474
2186	4691	0.3909
2187	2186	0.45786
2188	816	0.10404
2188	817	0.21732
2188	2189	0.15792
2189	2188	0.15792
2190	2191	0.66876
2190	5768	0.02046
2190	6463	0.49374
2191	2190	0.66876
2192	2193	0.49782
2192	6271	0.59256
2192	6471	0.21918
2193	2192	0.49782
2194	2195	0.09102
2194	2974	0.0966
2194	2975	0.1059
2195	2194	0.09102
2196	2055	0.15918
2196	2059	0.1788
2196	2197	0.13152
2196	4602	0.0819
2197	573	0.2157
2197	865	0.66912
2197	2196	0.13152
2198	288	0.15792
2198	289	0.40122
2198	2199	0.16902
2199	32	0.0966
2199	2198	0.16902
2199	4852	0.11886
2200	9	0.522
2200	1055	0.05202
2201	2083	0.05388
2201	2202	0.07056
2202	26	0.16902
2202	2201	0.07056
2202	2537	0.22662
2203	2204	0.1152
2203	5758	0.44394
2203	5761	0.10962
2204	22	0.19506
2204	891	0.45138
2204	2203	0.1152
2205	2206	0.13932
2205	7236	0.07056
2206	2081	0.039
2206	2205	0.13932
2207	2080	0.03714
2207	2208	0.02598
2208	2207	0.02598
2209	1057	0.08916
2209	2210	0.63714
2209	2213	0.1839
2210	10	0.522
2210	1062	0.16344
2210	2209	0.63714
2211	882	0.45324
2211	2178	0.26004
2211	2212	0.1356
2212	8	0.13932
2212	877	0.16344
2212	2211	0.1356
2213	928	0.13374
2213	2214	0.1839
2213	4822	0.34368
2214	1057	0.08916
2214	2210	0.63714
2214	2213	0.1839
2215	290	0.40122
2215	291	0.09288
2215	2216	0.16716
2216	4	0.10032
2216	2215	0.16716
2216	3013	0.34182
2216	6252	0.43842
2217	1121	0.36222
2217	1450	0.0186
2217	2218	0.19506
2218	1862	0.13164
2218	2217	0.19506
2218	5157	0.10032
2219	2220	0.52014
2219	3981	0.36222
2219	3984	0.60186
2220	2219	0.52014
2221	2222	1.04982
2221	3165	0.16344
2221	4013	0.14862
2222	1224	0.70026
2222	2221	1.04982
2222	6690	1.98762
2223	1222	0.29994
2223	2224	0.6276
2224	1210	0.32184
2224	2223	0.6276
2224	4921	0.31842
2225	1216	0.1059
2225	1217	0.52758
2225	2226	0.7245
2226	2225	0.7245
2226	3745	0.54912
2226	5336	0.87906
2227	604	0.46494
2227	2228	0.04728
2227	2229	0.2907
2228	314	0.3588
2228	2227	0.04728
2228	5537	0.52374
2229	602	0.09576
2229	2230	0.2907
2229	2231	0.03576
2230	604	0.46494
2230	2228	0.04728
2230	2229	0.2907
2231	2232	0.03576
2231	6770	0.11886
2232	602	0.09576
2232	2230	0.2907
2232	2231	0.03576
2233	2234	1.27428
2233	4499	0.43656
2233	6698	0.36594
2234	2233	1.27428
2234	4930	0.84792
2234	6771	0.11886
2235	2236	0.69288
2235	2237	0.12072
2235	6691	1.98762
2236	2235	0.69288
2236	6696	2.15106
2236	6699	0.36594
2237	2238	0.12072
2237	6752	0.19008
2238	2236	0.69288
2238	2237	0.12072
2238	6691	1.98762
2239	2240	0.2115
2239	6772	0.00186
2240	2239	0.2115
2240	4018	0.13002
2240	6753	0.19008
2241	2242	0.16266
2241	2839	0.15792
2241	6692	0.11652
2242	2241	0.16266
2242	2835	0.29724
2242	6775	0.03
2243	120	0.22476
2243	2244	0.14418
2243	2245	0.2019
2244	2243	0.14418
2244	2843	0.1542
2244	6701	0.25728
2245	122	0.36408
2245	2246	0.2019
2245	2247	0.03348
2246	120	0.22476
2246	2244	0.14418
2246	2245	0.2019
2247	2248	0.03348
2247	6857	0.07428
2248	122	0.36408
2248	2246	0.2019
2248	2247	0.03348
2249	2250	0.33996
2249	2251	0.00558
2249	4009	0.28422
2250	2249	0.33996
2250	4007	0.41796
2250	6858	0.07428
2251	2252	0.00558
2251	2253	0.32694
2251	4012	0.17088
2252	2250	0.33996
2252	2251	0.00558
2252	4009	0.28422
2253	2254	0.32694
2253	2255	0.06876
2253	4016	0.33252
2254	2252	0.00558
2254	2253	0.32694
2254	4012	0.17088
2255	2256	0.06876
2255	2257	0.18204
2255	2815	0.25446
2256	2254	0.32694
2256	2255	0.06876
2256	4016	0.33252
2257	2258	0.18204
2257	2259	0.20988
2257	2813	0.13374
2258	2256	0.06876
2258	2257	0.18204
2258	2815	0.25446
2259	2260	0.20988
2259	2261	0.18948
2259	5860	0.18204
2260	2258	0.18204
2260	2259	0.20988
2260	2813	0.13374
2261	785	0.19692
2261	2262	0.18948
2261	2263	0.08916
2261	3990	0.09846
2262	2260	0.20988
2262	2261	0.18948
2262	5860	0.18204
2263	2264	0.08916
2263	2265	0.02598
2264	785	0.19692
2264	2262	0.18948
2264	2263	0.08916
2264	3990	0.09846
2265	2266	0.02598
2265	2267	0.0093
2265	3976	0.2136
2266	2264	0.08916
2266	2265	0.02598
2267	2268	0.0093
2267	3958	0.15
2267	4653	0.32322
2268	2266	0.02598
2268	2267	0.0093
2268	3976	0.2136
2269	2179	0.26004
2269	2270	0.61116
2269	2271	0.12258
2270	886	0.4941
2270	2269	0.61116
2270	4687	0.18762
2271	2272	0.12258
2272	2179	0.26004
2272	2270	0.61116
2272	2271	0.12258
2273	1066	0.43842
2273	2274	0.1449
2273	2275	0.17274
2274	251	0.49782
2274	2273	0.1449
2274	4690	0.1839
2275	250	0.31578
2275	598	0.1653
2275	1075	0.22848
2275	2276	0.17274
2276	1066	0.43842
2276	2274	0.1449
2276	2275	0.17274
2277	1225	0.3288
2277	2278	0.02244
2277	5110	0.72576
2278	2277	0.02244
2278	4681	0.4377
2279	431	0.38046
2279	5675	0.4515
2279	7272	0.01488
2280	2281	0.26532
2280	5281	0.06
2280	6685	0.07728
2281	681	0.0483
2281	2280	0.26532
2281	5279	0.18018
2282	679	0.13188
2282	2283	0.34368
2282	5278	0.18018
2282	5285	0.51084
2283	677	0.05388
2283	2282	0.34368
2283	5277	0.22662
2284	1803	0.8991
2284	2285	0.28422
2284	6474	0.0873
2285	2284	0.28422
2285	6274	0.74676
2286	1091	0.04644
2286	2287	0.04086
2286	2936	0.13374
2287	2286	0.04086
2287	2921	0.11886
2287	2933	0.13746
2288	1506	0.1542
2288	2289	0.09288
2288	2920	0.18204
2289	1505	0.10962
2289	2288	0.09288
2289	4649	0.19692
2290	2291	0.12816
2290	2292	0.65574
2290	3233	0.25266
2291	765	0.27678
2291	2290	0.12816
2291	3257	0.09288
2291	5565	0.4161
2292	1482	0.17088
2292	2293	0.65574
2292	3506	0.15048
2293	2291	0.12816
2293	2292	0.65574
2293	3233	0.25266
2294	1829	0.0969
2294	2295	0.12342
2294	5654	0.05424
2295	2294	0.12342
2295	5470	0.12
2295	6765	1.40742
2296	1328	1.27938
2296	1421	0.9552
2296	2297	0.51108
2297	1426	1.19172
2297	1427	0.49032
2297	2296	0.51108
2298	2299	0.93066
2298	4505	0.08544
2298	5203	0.0966
2299	2298	0.93066
2300	1340	0.0819
2300	2301	0.55722
2300	4509	0.27342
2301	1358	0.0093
2301	1407	0.07986
2301	2300	0.55722
2301	3157	0.33222
2302	2303	0.3738
2302	4507	0.56184
2302	5354	0.2319
2303	1437	0.43284
2303	2302	0.3738
2303	4510	0.27342
2304	1419	0.13728
2304	2305	0.45336
2304	2306	0.20304
2305	2304	0.45336
2305	4508	0.56184
2305	5947	0.54336
2306	2307	0.20304
2306	2313	0.05304
2306	5344	0.71526
2306	5944	0.10038
2307	1419	0.13728
2307	2305	0.45336
2307	2306	0.20304
2308	1420	0.13728
2308	2309	0.19266
2308	5346	0.7833
2308	5946	0.54336
2309	2308	0.19266
2309	3757	0.71064
2309	5945	0.10038
2310	1399	2.94288
2310	2311	0.43836
2310	2312	0.05304
2311	2310	0.43836
2312	2307	0.20304
2312	2313	0.05304
2312	5344	0.71526
2312	5944	0.10038
2313	1399	2.94288
2313	2311	0.43836
2313	2312	0.05304
2314	2315	0.26766
2314	4567	0.0219
2314	5943	0.3276
2315	2314	0.26766
2316	1887	0.24894
2316	2317	0.17646
2316	7270	0.45324
2317	2316	0.17646
2317	3626	0.31392
2317	3627	0.9771
2318	2319	0.37152
2318	7208	0.03528
2319	1877	0.08544
2319	2318	0.37152
2319	7271	0.45324
2320	1881	0.22662
2320	2321	0.23406
2320	2322	0.19134
2321	1879	0.18948
2321	2320	0.23406
2321	7209	0.03528
2322	1883	0.2136
2322	2323	0.19134
2322	5938	0.18204
2323	1881	0.22662
2323	2321	0.23406
2323	2322	0.19134
2324	2325	0.11334
2324	7130	0.26094
2325	1117	0.05202
2325	2324	0.11334
2326	2327	0.03828
2326	7258	0.13404
2327	2326	0.03828
2327	4707	0.21336
2327	5969	0.2415
2328	2329	0.1527
2328	7256	0.02052
2329	2328	0.1527
2329	5895	0.1857
2329	7255	0.1566
2329	7259	0.13404
2330	2331	0.13296
2330	2332	0.11406
2330	5976	0.16716
2331	2330	0.13296
2331	4197	0.23292
2331	5972	0.42168
2331	7257	0.02052
2332	2333	0.11406
2332	2334	0.18408
2332	4215	0.36948
2333	2331	0.13296
2333	2332	0.11406
2333	5976	0.16716
2334	2335	0.18408
2334	2336	0.18648
2334	5978	0.1839
2334	7153	0.48462
2335	2333	0.11406
2335	2334	0.18408
2335	4215	0.36948
2336	2337	0.18648
2336	2338	0.03318
2336	6469	0.87306
2337	2335	0.18408
2337	2336	0.18648
2337	5978	0.1839
2337	7153	0.48462
2338	2339	0.03318
2338	2340	0.26376
2338	4200	0.31572
2339	2337	0.18648
2339	2338	0.03318
2339	6469	0.87306
2340	1653	0.16344
2340	2341	0.26376
2340	2342	0.11334
2341	2339	0.03318
2341	2340	0.26376
2341	4200	0.31572
2342	2343	0.11334
2342	7056	0.1152
2342	7073	0.1449
2343	1653	0.16344
2343	2341	0.26376
2343	2342	0.11334
2344	2345	0.40746
2344	2346	0.36036
2344	5905	0.17274
2345	1468	0.03828
2345	2344	0.40746
2346	2347	0.36036
2346	6959	0.06132
2346	7107	0.48852
2347	2345	0.40746
2347	2346	0.36036
2347	5905	0.17274
2348	2349	0.5526
2348	5238	0.2568
2348	5738	0.2025
2349	2348	0.5526
2349	5904	0.2304
2349	5985	0.183
2349	7106	0.28422
2350	2351	0.16086
2350	5669	0.1746
2350	5670	0.09702
2351	2350	0.16086
2351	4657	0.47928
2351	7013	0.03714
2351	7088	0.18888
2352	2353	0.04944
2352	2354	0.28548
2352	5832	0.26502
2353	2352	0.04944
2353	3328	0.34644
2354	2355	0.28548
2354	2356	0.20622
2354	6353	0.10962
2355	2353	0.04944
2355	2354	0.28548
2355	5832	0.26502
2356	2357	0.20622
2356	2358	0.19506
2356	7161	0.04014
2357	2355	0.28548
2357	2356	0.20622
2357	6353	0.10962
2358	2077	0.17088
2358	2359	0.19506
2358	2360	0.19506
2358	6372	0.18474
2359	2357	0.20622
2359	2358	0.19506
2359	7161	0.04014
2360	2361	0.19506
2360	2362	0.10032
2360	3119	0.1653
2361	2077	0.17088
2361	2359	0.19506
2361	2360	0.19506
2361	6372	0.18474
2362	2363	0.10032
2362	2364	0.30276
2362	6396	0.1794
2363	2361	0.19506
2363	2362	0.10032
2363	3119	0.1653
2364	2365	0.30276
2364	2366	0.10962
2364	6365	0.15048
2364	6368	0.36222
2365	2363	0.10032
2365	2364	0.30276
2365	6396	0.1794
2366	2367	0.10962
2366	7005	0.40866
2366	7085	0.09474
2367	2365	0.30276
2367	2366	0.10962
2367	6365	0.15048
2367	6368	0.36222
2368	2369	0.45882
2368	3628	0.9771
2368	5233	0.27678
2368	6540	0.20802
2369	2368	0.45882
2370	2091	0.28842
2370	2371	1.31334
2370	5231	0.70218
2371	1460	1.09596
2371	1461	0.07986
2371	2370	1.31334
2372	2095	0.1488
2372	2373	0.10842
2372	5223	0.3492
2373	1471	0.0483
2373	2372	0.10842
2374	146	0.13608
2374	2375	0.06402
2374	2729	0.06666
2375	2374	0.06402
2375	2377	0.54432
2375	2807	0.1542
2376	2374	0.06402
2376	2377	0.54432
2376	2807	0.1542
2377	2376	0.54432
2377	2381	0.91482
2377	3643	0.5868
2378	1555	0.04644
2378	1556	0.09846
2378	2379	0.15606
2379	2378	0.15606
2380	2376	0.54432
2380	2381	0.91482
2380	3643	0.5868
2381	2380	0.91482
2382	2383	0.31338
2382	3646	0.2952
2382	3647	0.28752
2383	2382	0.31338
2383	2384	0.2022
2383	2387	0.1746
2384	2385	0.2022
2384	6903	0.02766
2385	2382	0.31338
2385	2384	0.2022
2385	2387	0.1746
2386	2382	0.31338
2386	2384	0.2022
2386	2387	0.1746
2387	2386	0.1746
2387	2389	0.99672
2387	2391	0.9678
2388	2386	0.1746
2388	2389	0.99672
2388	2391	0.9678
2389	2388	0.99672
2390	2386	0.1746
2390	2389	0.99672
2390	2391	0.9678
2391	549	1.07634
2391	2390	0.9678
2391	2393	1.6644
2392	549	1.07634
2392	2390	0.9678
2392	2393	1.6644
2393	2392	1.6644
2393	2395	0.3576
2393	2397	0.70032
2394	2392	1.6644
2394	2395	0.3576
2394	2397	0.70032
2395	1206	1.06362
2395	1207	0.44184
2395	2394	0.3576
2396	2392	1.6644
2396	2395	0.3576
2396	2397	0.70032
2397	1208	0.44184
2397	2396	0.70032
2397	2399	1.21302
2398	1208	0.44184
2398	2396	0.70032
2398	2399	1.21302
2399	2398	1.21302
2400	2134	0.20844
2400	2143	0.246
2400	2401	0.06876
2400	2819	0.24894
2401	2400	0.06876
2401	2403	0.13746
2401	2407	0.1653
2402	2400	0.06876
2402	2403	0.13746
2402	2407	0.1653
2403	2402	0.13746
2404	2142	0.246
2404	2405	0.13374
2404	7286	0.35652
2405	2404	0.13374
2406	2400	0.06876
2406	2403	0.13746
2406	2407	0.1653
2407	2406	0.1653
2407	2409	0.5907
2407	6213	0.50154
2408	2406	0.1653
2408	2409	0.5907
2408	6213	0.50154
2409	2408	0.5907
2409	2411	1.12572
2409	2413	0.12816
2410	2408	0.5907
2410	2411	1.12572
2410	2413	0.12816
2411	2410	1.12572
2411	2421	1.52508
2411	2423	0.22476
2412	2408	0.5907
2412	2411	1.12572
2412	2413	0.12816
2413	2412	0.12816
2413	2415	0.1449
